1861,590,194,7,8200
921,2321,195,4,6922
74,788,195,7,23261
75,2017,195,7,9800
32,1426,195,7,21717
341,110,195,4,5395
372,396,195,7,19746
851,1977,195,7,1838
1997,15,195,7,21882
490,1865,195,7,897
666,1474,195,7,17904
430,927,195,4,7748
433,1088,195,7,2160
213,879,195,7,11841
166,24,195,4,3600
684,1477,195,4,3649
1449,1247,195,7,1247
1450,1366,195,7,13776
417,675,195,7,48098
417,1603,195,7,4500
709,340,195,0,1302
1817,492,195,7,20568
1539,550,195,7,47236
1029,1872,195,7,13042
1942,1885,195,7,2400
1251,1290,195,4,6154
110,2070,195,7,15500
77,2242,195,7,43800
94,400,195,7,5078
968,556,195,7,14264
1960,2208,195,7,25973
1652,2006,195,7,15487
29,122,195,7,44713
1479,2313,195,4,8279
1900,1206,195,7,1800
502,855,195,0,693
362,1887,195,0,2852
1083,1776,195,7,22113
1074,1399,195,4,3854
1072,2073,195,4,4639
1434,2268,195,7,15575
1443,2030,195,7,17366
1443,463,195,0,4065
1445,297,195,7,17347
141,691,195,7,11466
1854,1693,195,4,3835
1880,1213,195,4,4697
1166,131,195,7,6327
372,1675,195,4,8127
814,1699,195,7,8823
1366,1392,195,0,8742
188,2307,195,7,47831
1239,1279,195,4,3498
715,1292,195,7,17980
662,397,195,7,7800
2002,740,195,4,756
200,952,195,7,8300
170,930,195,4,8499
1209,588,195,7,22444
640,1600,195,0,294
684,1132,195,7,6236
396,2330,195,7,14800
331,1234,195,7,2420
888,1213,195,7,57700
890,2171,195,7,8905
752,1842,195,7,16576
1606,1709,195,7,18910
1669,1939,195,4,4100
650,964,195,7,16500
1724,1013,195,7,14400
1811,423,195,7,38109
1960,483,195,4,12414
318,2096,195,4,382
289,1623,195,0,280
1622,513,195,7,10700
410,143,195,7,12129
450,414,195,7,25500
903,1831,195,7,4681
362,1846,195,4,3179
743,591,195,4,543
738,2067,195,4,2676
1071,1290,195,7,9100
505,505,195,7,21220
1304,2129,195,7,12900
1936,1176,195,4,713
1212,1982,195,4,3647
136,217,195,4,4739
918,2219,195,4,5513
1372,220,195,7,18395
38,2090,195,7,3940
42,768,195,7,44221
42,568,195,7,644
587,2315,195,4,6258
1530,1628,195,7,23736
1997,1475,195,4,7312
441,596,195,4,2154
1096,1690,195,7,7
165,2258,195,7,1800
162,1508,195,7,261
929,2203,195,7,1000
1924,1467,195,7,27100
1967,2336,195,7,1200
946,1503,195,4,9546
370,380,195,4,2619
1057,1554,195,4,3536
1669,1335,195,7,10051
1156,531,195,7,65
1153,1145,195,7,15968
1320,138,195,7,2185
230,1684,195,7,19802
81,647,195,7,2900
1160,875,195,7,5600
583,1324,195,7,7611
1962,419,195,4,6262
1335,1744,195,0,3231
1343,1333,195,7,335
1068,415,195,4,7523
1074,779,195,7,5810
512,2054,195,0,53
325,492,195,7,12644
1804,2151,196,6,4085
1166,109,196,7,19594
1222,1199,196,4,8720
1707,1374,196,6,1817
1706,124,196,7,32594
71,937,196,0,735
75,610,196,4,5202
564,2270,196,7,25609
563,2302,196,4,7451
1426,1308,196,7,24033
419,1134,196,7,30818
421,1984,196,7,1384
1983,656,196,4,18100
428,953,196,6,3105
971,1459,196,7,20081
973,2273,196,7,21432
1998,416,196,6,5493
674,2028,196,4,3684
714,182,196,7,4100
666,1607,196,4,6037
664,1101,196,6,3990
1492,2230,196,4,5177
2002,1170,196,6,4579
1486,1929,196,7,21971
177,912,196,6,4201
284,1101,196,7,16824
940,1841,196,7,17000
1835,979,196,7,25142
1834,1102,196,6,2076
1019,796,196,7,14400
752,1301,196,4,762
1606,1612,196,7,3960
1668,1269,196,6,2489
1034,1057,196,4,2965
1025,575,196,4,9480
1024,212,196,7,34200
1320,1951,196,4,4507
1400,665,196,7,15582
1782,1311,196,6,2306
1160,2195,196,0,367
650,1219,196,4,3023
1957,995,196,6,3151
1644,637,196,6,6738
1655,678,196,6,5388
0,1296,196,7,20236
658,111,196,4,4167
767,1486,196,7,1782
321,1262,196,7,13185
387,1762,196,7,9650
386,525,196,7,9785
384,792,196,7,25317
1894,478,196,6,7218
1004,1127,196,4,7300
1105,1681,196,7,15603
952,1430,196,7,1200
744,1304,196,7,18700
1661,287,196,6,5011
1738,1706,196,6,6408
1137,1458,196,7,1600
626,2192,196,4,4438
510,903,196,4,2073
2013,951,196,6,5073
1842,2174,196,4,1915
1845,423,196,6,1484
1842,379,196,6,3659
141,1766,196,4,4771
146,1667,196,0,68
891,1105,196,4,5496
1855,133,196,7,11142
806,1606,196,7,20782
421,824,196,4,3437
1381,397,196,7,1500
754,1892,196,4,3564
680,1872,196,4,6387
2002,758,196,7,42244
177,1095,196,4,7497
205,362,196,7,21553
640,832,196,7,3407
1680,785,196,7,11200
1500,1026,196,4,4129
995,483,196,7,5280
997,1507,196,0,1123
1840,819,196,7,11100
958,1356,196,7,2900
909,574,196,7,127
280,2125,196,4,970
1863,1639,196,4,8151
78,584,196,7,14600
81,180,196,7,385
87,71,196,7,24400
96,795,196,7,2158
966,481,196,7,10927
767,1506,196,4,822
1479,933,196,7,24400
387,1718,196,7,3100
502,2134,196,7,881
950,947,196,7,14963
948,1072,196,7,19653
782,1671,196,7,21431
1303,1026,196,7,3100
577,2211,196,7,11623
1072,1915,196,7,6959
1350,1098,196,7,47700
253,2240,196,4,2652
254,2330,196,7,4800
1842,633,196,0,646
122,1177,196,7,48476
42,1863,196,4,908
1713,1188,196,0,5015
584,584,196,7,1920
1518,1489,196,7,12245
196,1801,196,4,2660
424,326,196,7,12012
192,2108,196,4,11126
1237,748,196,4,9655
1552,1658,196,7,34430
1491,363,196,7,20500
2003,2213,196,7,5400
719,1571,196,7,15380
724,526,196,7,20567
540,982,196,4,336
1196,2235,196,7,20258
412,985,196,4,2444
330,873,196,0,455
791,1954,196,7,1000
1155,1034,196,7,17
1034,1941,196,7,229
220,76,196,7,1500
1948,832,196,7,34466
1792,762,196,7,14845
1190,1336,196,7,24439
557,1227,196,7,689
322,2181,196,4,9105
385,2169,196,7,12888
289,67,196,7,20400
289,588,196,7,24009
295,1762,196,7,23064
1304,864,196,7,13622
515,722,196,4,3816
509,1984,196,7,8200
1214,2077,196,4,6403
1842,1747,196,7,21959
148,1395,196,7,1782
690,570,196,7,23035
644,1858,196,4,2266
564,2298,197,7,7400
975,708,197,7,2600
671,274,197,7,14600
2001,88,197,7,21040
1906,69,197,7,18967
1926,988,197,7,7526
492,684,197,7,15900
1819,1470,197,7,6800
1025,789,197,7,20893
1274,1187,197,7,20000
1863,2308,197,7,34390
1808,2313,197,7,4700
1644,2201,197,7,11100
1069,1572,197,7,6300
1142,2158,197,7,1700
1996,2167,197,7,13200
1924,1841,197,7,5600
641,1950,197,7,8000
1468,1070,197,7,45200
1839,1755,197,7,1800
102,960,197,7,24646
550,174,197,7,5600
903,2218,197,7,26775
118,2248,197,7,3400
890,1558,197,7,300
608,1625,197,7,20500
644,409,197,7,8100
1430,2126,197,7,4700
1241,956,197,7,2880
489,1418,197,7,20000
799,1169,197,7,21800
888,2278,197,7,10724
1089,2045,197,7,38400
1811,2220,197,7,7200
5,633,197,7,33035
290,1343,197,7,2900
1641,1377,197,7,39200
139,1443,197,7,7377
118,324,197,7,600
1222,2095,198,7,6000
1706,2141,198,7,14800
54,1649,198,7,8400
1426,1548,198,7,9900
985,2114,198,7,5600
1100,1144,198,7,4200
206,2011,198,7,13000
210,178,198,7,16900
963,1217,198,7,2760
1400,1557,198,7,12100
280,1835,198,7,3200
1792,2301,198,7,5040
498,502,198,7,500
1176,1389,198,7,12400
896,869,198,7,6400
915,964,198,7,5500
1222,131,198,7,4600
1521,429,198,7,25100
342,1943,198,7,1500
817,2250,198,7,1800
192,1565,198,7,2897
972,76,198,7,13600
1684,2284,198,7,13157
458,1854,198,7,13600
331,2338,198,7,14600
1062,1163,198,7,30400
746,345,198,7,13500
1538,2253,198,7,700
1273,2325,198,7,6700
82,2120,198,7,10100
1957,220,198,4,9900
10,173,198,7,21479
1345,1280,198,7,13300
452,1086,198,7,24809
1589,1378,198,7,3480
825,708,198,7,3240
74,433,198,7,5549
1721,1854,198,7,23800
671,1858,198,7,4320
672,558,198,7,11500
415,790,198,7,14800
709,1320,198,7,3000
479,198,198,7,8300
1779,692,198,7,5400
610,1208,198,7,37054
610,1420,198,7,25800
1112,842,198,7,2200
1190,1189,198,7,1800
0,473,198,7,5400
7,1121,198,7,15100
1640,206,198,7,8100
325,2115,198,7,4200
914,2175,199,7,36400
1875,2276,199,7,10400
1982,355,199,7,7900
801,1462,199,7,26515
1684,1449,199,7,6400
913,533,199,7,3700
912,1730,199,7,17800
227,227,199,7,1300
1724,467,199,7,5515
1350,1206,199,7,2400
1891,1755,199,7,10700
251,2000,199,7,3600
1288,38,199,7,7900
1873,579,199,7,15662
817,2020,199,7,12900
862,1171,199,7,12300
700,2073,199,7,10500
466,1226,199,7,18500
1776,2200,199,7,7350
1811,719,199,7,6619
1631,1506,199,7,12966
405,984,199,7,4500
1661,1168,199,7,14800
1888,1905,199,7,2844
136,1868,199,7,1400
1873,1238,199,7,14700
1754,830,199,7,12700
1156,1896,199,7,15400
98,42,199,7,5300
77,619,199,7,16300
1727,2261,199,7,14800
355,1974,199,7,800
800,615,200,7,10620
1969,267,200,7,1000
337,1930,200,7,9900
1062,1019,200,7,14100
867,2270,200,7,2500
1817,1009,200,7,5700
1268,1053,200,7,7700
1398,708,200,7,35698
231,1924,200,7,7400
230,1489,200,7,20100
1949,2287,200,7,2100
1124,1026,200,7,250
1738,506,200,7,23039
1134,2286,200,7,1700
1079,7,200,7,16209
2025,747,200,7,43300
1712,387,200,7,21072
70,2034,200,7,9300
1717,2298,200,7,27967
1717,27,200,7,7351
973,1067,200,7,15500
533,423,200,7,17900
1320,313,200,7,10400
464,798,200,7,8800
1652,1029,200,7,5600
558,1363,200,7,5400
1492,26,200,7,4700
209,763,200,7,6000
278,1643,200,7,5100
1125,470,200,7,10300
1511,43,200,7,5400
903,362,200,7,3400
323,725,200,7,33800
139,118,200,7,6300
1519,766,201,7,500
198,640,201,7,700
1484,873,201,7,7562
1918,1489,201,7,57200
773,1298,201,7,24300
1891,1515,201,7,18872
1358,154,201,7,700
1881,1208,201,7,14400
1381,1699,201,7,10578
1619,519,201,7,14400
1425,1088,201,7,18000
344,2267,201,7,3500
1595,1825,201,7,15200
254,1437,201,7,400
1855,938,201,7,3800
1717,1789,201,7,6700
193,1803,201,7,3800
1099,607,201,7,3100
1484,1854,201,7,30085
943,192,201,7,19600
1574,1939,201,7,18400
1829,1956,201,7,15200
1786,2037,201,7,600
1145,1346,201,7,16600
357,948,201,7,4000
1408,1458,201,7,4900
1746,1943,201,7,3100
1088,446,201,7,13700
758,1667,202,7,23500
468,185,202,7,2800
1777,2115,202,7,38489
726,712,202,7,10400
615,1978,202,7,48639
771,2189,202,7,15592
569,1816,202,7,16000
346,57,202,7,11900
1891,2168,202,7,24873
505,1092,202,7,19100
917,523,202,1,14
1015,553,202,1,14
1017,790,202,7,3900
1013,903,202,1,14
1340,344,202,1,14
397,1491,202,2,147
357,936,202,2,119
389,1525,202,2,158
372,982,202,2,134
879,1340,202,1,14
703,2169,202,2,122
675,1473,202,2,109
680,112,202,2,181
698,805,202,2,29
677,1712,202,2,165
693,2056,202,2,144
664,938,202,2,140
685,635,202,2,199
997,1375,202,2,167
1000,1268,202,2,129
1013,2073,202,2,133
988,52,202,2,139
1015,63,202,2,118
975,650,202,2,116
1751,237,202,2,399
1737,2126,202,2,340
271,1560,202,2,21
231,369,202,2,186
545,1821,202,2,114
558,1041,202,2,257
1164,626,202,1,14
1168,527,202,1,14
1223,489,202,1,14
1222,594,202,1,14
1712,1258,202,1,30
71,1494,202,1,14
38,268,202,1,14
32,1524,202,1,14
52,73,202,1,14
54,344,202,1,14
1138,802,202,7,16200
568,957,202,1,14
587,1861,202,1,14
1429,942,202,1,14
1428,1191,202,1,14
1762,876,202,1,14
1770,982,202,1,100
343,710,202,2,108
346,1961,202,2,186
343,1463,202,1,14
341,1288,202,1,14
417,2038,202,1,30
421,1893,202,1,14
305,714,202,1,14
306,1636,202,1,14
1386,704,202,1,14
1383,347,202,1,14
1379,1128,202,1,14
1381,269,202,1,14
1717,2041,202,2,105
1741,851,202,2,74
1679,1921,202,2,60
1765,1725,202,2,121
1704,2137,202,2,85
1891,1907,202,2,201
1900,65,202,2,92
1924,2336,202,2,275
1917,2102,202,2,163
1906,650,202,2,346
490,150,202,2,346
525,2098,202,2,150
489,109,202,2,216
498,2018,202,2,129
1359,807,202,1,14
1362,872,202,1,14
1530,327,202,1,14
1982,809,202,1,14
1983,500,202,1,14
234,2111,202,1,14
424,1178,202,1,14
428,1613,202,1,14
190,270,202,1,14
1235,962,202,1,14
973,87,202,1,14
1998,674,202,1,14
1997,1491,202,1,30
1996,1626,202,1,14
674,2322,202,1,14
671,1629,202,1,14
675,908,202,1,14
1613,1172,202,1,14
1608,1880,202,1,14
1619,91,202,1,14
450,314,202,2,225
614,785,202,2,236
559,2293,202,2,176
570,2263,202,2,300
595,2100,202,2,177
1434,1134,202,2,129
1413,234,202,2,154
1440,1351,202,2,118
1408,56,202,2,202
980,1681,202,1,14
430,806,202,1,100
439,1350,202,1,14
1545,1252,202,1,14
1490,137,202,1,14
1481,458,202,2,169
1468,1541,202,2,287
1483,1798,202,2,135
1456,721,202,2,184
988,1706,202,1,14
987,769,202,1,14
1045,442,202,1,14
2002,1760,202,1,30
2001,808,202,1,30
2023,1597,202,2,150
5,2234,202,2,180
1949,22,202,2,162
1983,1358,202,2,113
276,1415,202,2,166
272,398,202,2,88
253,1547,202,2,186
1366,404,202,2,103
1386,1145,202,2,157
1484,1357,202,1,14
1903,1266,202,1,30
200,1102,202,1,14
283,1464,202,1,14
162,951,202,1,14
1209,1731,202,1,100
1924,2199,202,7,39700
1926,1624,202,1,14
1924,349,202,7,38837
1921,1242,202,1,14
682,1106,202,1,14
1556,1954,202,1,14
1562,1142,202,1,14
1677,1814,202,1,14
1684,2228,202,1,14
1967,28,202,1,14
1142,788,202,2,125
1132,1475,202,2,215
1140,800,202,2,137
941,1253,202,1,14
1502,1409,202,1,14
1159,1158,202,2,54
1176,762,202,2,130
1173,571,202,2,94
1187,2066,202,2,123
1528,1452,202,2,208
1511,1850,202,2,127
1508,426,202,2,137
1492,1977,202,2,129
1555,1829,202,2,114
1587,114,202,2,151
1518,522,202,2,128
1471,1926,202,1,14
1573,6,202,1,14
600,1052,202,2,166
585,1961,202,2,294
609,2131,202,2,224
610,354,202,2,364
577,120,202,2,31
365,1142,202,1,30
410,765,202,1,14
332,190,202,1,14
336,2036,202,1,14
1422,1023,202,1,14
963,455,202,1,14
1062,1735,202,1,14
1374,476,202,7,22100
646,1543,202,2,251
640,472,202,2,112
641,1614,202,2,165
619,1936,202,2,120
658,511,202,2,89
948,1977,202,2,210
949,860,202,2,200
1251,551,202,2,107
1257,891,202,2,159
1655,2347,202,2,284
1134,2097,202,2,107
1105,1574,202,2,269
1240,2203,202,2,346
1853,754,202,2,104
1828,2232,202,2,168
1845,1201,202,2,117
1862,2019,202,2,26
1875,2280,202,2,139
1843,843,202,2,239
1883,186,202,2,111
1842,318,202,2,188
237,1095,202,2,208
234,948,202,2,146
206,457,202,2,133
204,1259,202,2,109
209,1865,202,2,165
782,561,202,2,153
762,98,202,2,142
765,1996,202,2,197
752,1874,202,2,126
1598,344,202,1,14
1669,1362,202,7,5300
1667,1876,202,7,1800
1333,1668,202,2,119
1315,1323,202,2,48
1091,1358,202,1,14
1093,1416,202,1,14
1539,1839,202,1,14
1030,351,202,1,14
1025,1179,202,1,14
1024,1654,202,1,14
477,2146,202,1,14
479,1070,202,1,14
1398,379,202,1,30
1587,534,202,1,14
1637,930,202,2,1
452,631,202,2,137
689,1633,202,2,114
230,1100,202,1,14
470,1929,202,1,14
466,485,202,1,14
464,316,202,1,14
220,217,202,1,14
219,2056,202,1,100
1274,439,202,1,14
1273,614,202,1,14
962,2320,202,2,38
806,670,202,2,167
839,678,202,2,140
827,1720,202,2,413
825,2249,202,2,120
813,74,202,2,104
98,2025,202,1,30
154,1438,202,7,26543
87,1483,202,1,30
96,401,202,1,14
650,617,202,1,14
730,607,202,1,30
859,923,202,1,14
968,568,202,1,14
116,2008,202,2,240
827,991,202,1,14
428,323,202,2,158
426,2224,202,2,116
409,1072,202,2,127
412,1706,202,2,137
410,1930,202,2,117
714,293,202,2,164
715,1604,202,2,179
709,1386,202,2,117
730,2210,202,2,270
739,1638,202,2,234
1303,18,202,2,102
1732,570,202,1,14
1724,256,202,1,14
1727,1382,202,1,14
1808,1241,202,1,14
1953,952,202,1,100
284,1106,202,2,165
306,2218,202,2,153
313,840,202,2,229
310,603,202,2,147
295,244,202,2,189
289,619,202,2,191
283,403,202,2,139
1330,616,202,1,14
1652,953,202,1,14
1646,62,202,1,14
1644,855,202,7,11304
18,949,202,1,14
27,794,202,1,14
11,1728,202,1,14
593,127,202,1,14
771,1442,202,7,10900
1124,1945,202,1,14
1125,466,202,1,14
1391,780,202,1,14
77,2142,202,2,279
101,125,202,2,157
70,1958,202,2,160
82,2135,202,2,147
98,2087,202,2,107
81,1471,202,2,114
387,350,202,1,14
381,1450,202,1,14
1508,332,202,1,14
1511,21,202,1,14
1630,341,202,1,14
849,595,202,2,188
884,1521,202,2,131
859,46,202,2,306
857,1998,202,2,230
409,1384,202,1,30
449,2289,202,1,14
901,625,202,1,30
357,550,202,1,14
355,1431,202,1,14
1004,336,202,1,14
1105,1096,202,7,59800
1408,2048,202,1,14
907,1903,202,2,166
903,2046,202,2,131
918,212,202,2,227
892,383,202,2,163
904,27,202,1,14
903,944,202,1,100
1207,1680,202,2,97
1212,599,202,2,130
1237,854,202,2,135
1234,1849,202,2,147
1241,477,202,2,105
1631,1926,202,2,322
1674,1514,202,2,53
1808,369,202,2,86
1802,1444,202,2,103
1810,1455,202,2,174
1824,1886,202,2,355
178,508,202,2,29
193,2087,202,2,107
150,2130,202,2,116
190,1290,202,2,218
196,676,202,2,151
166,1850,202,2,130
470,1050,202,2,157
442,930,202,2,171
1034,1621,202,2,151
1064,640,202,2,237
1062,43,202,2,353
1017,1731,202,2,140
1057,635,202,2,129
1047,1326,202,2,47
1662,198,202,1,14
1746,1187,202,1,30
1888,2044,202,1,14
1883,1207,202,1,14
10,2133,202,2,156
27,416,202,2,173
34,2204,202,2,190
18,974,202,2,183
40,1727,202,2,165
52,59,202,2,86
1589,1867,202,7,4400
1074,2152,202,1,14
515,1941,202,1,14
1641,1329,202,1,14
1552,1570,202,2,351
1565,1063,202,2,203
1851,1183,202,2,167
1843,213,202,2,238
1853,1614,202,2,124
1861,755,202,2,262
1547,2071,202,2,202
1847,2324,202,2,183
324,130,202,1,14
253,1357,202,1,14
2025,482,202,1,14
2021,658,202,1,14
1999,1390,202,2,290
1989,1602,202,2,86
1983,1355,202,2,82
2021,732,202,2,139
1996,581,202,2,179
1069,63,202,2,139
1071,2232,202,2,125
1083,741,202,2,162
1096,2200,202,2,254
1211,225,202,1,14
1448,479,202,1,14
1842,541,202,1,14
141,825,202,1,14
146,231,202,1,14
246,690,202,1,14
244,311,202,1,14
1861,1132,202,1,14
1169,680,202,7,4700
675,2118,202,7,3200
718,289,202,7,13100
1099,2196,202,7,38103
1684,991,202,7,33700
1677,2073,202,7,9900
600,1984,202,7,8400
1775,631,202,7,1700
583,1827,202,7,2000
1646,2202,202,7,7200
767,1589,202,7,18020
826,200,203,7,9600
1877,357,203,7,700
1164,1264,203,7,8200
435,826,203,7,7200
2011,59,203,7,39876
203,190,203,7,6000
202,229,203,7,13800
87,813,203,7,3900
516,2098,203,7,1200
1765,1937,203,7,24200
1762,566,203,7,22300
304,1128,203,7,3700
1999,363,203,7,9100
490,1261,203,7,29000
528,1087,203,7,41127
653,2337,203,7,32618
731,1287,203,7,10500
785,708,203,7,20600
147,122,203,7,17300
758,2027,203,7,14067
2003,1697,203,7,5400
389,706,203,7,5500
997,165,203,7,2000
1091,1739,203,7,20500
727,321,203,7,17100
730,1461,203,7,15000
614,655,203,7,7293
574,2086,203,7,4200
916,234,204,4,524
419,872,204,7,4200
813,66,204,7,9410
1752,330,204,7,5221
536,1425,204,7,20551
985,2336,204,7,475
433,2273,204,7,15206
1099,1442,204,0,6758
1483,2057,204,7,5000
162,1553,204,4,5245
726,287,204,4,5403
1054,1358,204,7,34900
1468,2124,204,4,12056
415,377,204,7,23330
888,1285,204,7,5161
1019,510,204,4,14520
1828,1210,204,7,26040
1156,722,204,7,1619
1155,84,204,7,10
1037,530,204,7,19809
280,566,204,7,82
468,1296,204,0,169
1187,1580,204,7,9376
1811,421,204,4,8157
1644,2306,204,7,9900
1119,1541,204,7,121
558,781,204,7,774
556,1930,204,7,3700
1391,1138,204,4,8992
1350,740,204,4,3483
909,1789,204,7,11518
952,2218,204,7,17531
1661,439,204,7,26651
1082,711,204,7,20213
626,1912,204,7,115
512,11,204,7,483
255,1111,204,7,341
255,1164,204,0,193
251,1844,204,7,1800
138,1611,204,7,19935
825,1408,204,0,16
1372,66,204,7,9400
34,120,204,7,5880
1770,911,204,7,2700
418,955,204,4,1973
813,1126,204,4,6273
1362,415,204,4,8812
1525,787,204,7,29880
198,251,204,7,1591
239,278,204,7,26217
1996,1499,204,7,14919
799,1923,204,7,49847
1969,21,204,4,2439
389,781,204,7,23176
336,2007,204,7,16266
963,2089,204,7,20285
709,55,204,4,4898
1673,1711,204,7,300
1824,578,204,7,38818
1261,1414,204,7,9300
525,1070,204,4,5950
1587,1422,204,0,906
226,1356,204,7,450
466,778,204,4,3863
1276,1647,204,7,242
1863,1633,204,7,1400
1775,565,204,7,8092
114,548,204,7,178
82,451,204,7,21718
615,1893,204,4,14658
1117,634,204,7,23549
1145,2250,204,7,22227
20,641,204,0,141
4,956,204,7,17065
662,849,204,7,183
545,1121,204,4,261
1624,1927,204,7,10699
906,1490,204,7,43595
743,645,204,7,3655
782,244,204,7,287
1661,829,204,0,958
1136,880,204,7,9403
255,1394,204,7,23625
251,706,204,7,17696
1847,369,204,7,21118
145,1415,204,7,23638
1853,1963,204,7,6492
644,1083,204,7,19285
1168,2199,204,7,20087
65,2300,204,7,13730
568,926,204,7,2100
421,1547,204,7,21725
1366,998,204,4,1894
192,178,204,7,12785
977,2172,204,4,5303
677,1539,204,4,8084
672,2335,204,7,19356
1547,129,204,7,1700
1097,2228,204,4,5907
1044,1029,204,4,798
1045,40,204,7,13672
1250,719,204,4,489
1207,1820,204,7,3500
640,2232,204,7,5767
682,1575,204,7,17632
1054,2217,204,7,42172
1449,2189,204,7,8900
943,2140,204,7,1086
994,1530,204,4,3923
863,214,204,7,15714
330,1364,204,4,6195
331,2016,204,7,21038
885,517,204,7,22183
1028,2301,204,7,19562
224,1167,204,7,20900
223,1586,204,7,11446
1276,1873,204,7,139
1866,1539,204,7,13464
1406,1669,204,4,5750
1787,1493,204,7,20975
1808,976,204,7,400
25,237,204,7,14593
559,1953,204,7,17288
501,2176,204,7,20291
1410,1657,204,7,1827
1595,1262,204,7,40569
522,596,204,7,6104
1351,972,204,7,11803
1436,786,204,7,31624
1935,1240,204,4,5887
145,942,204,4,1941
1862,762,204,7,8894
1803,1988,205,7,25700
75,689,205,7,8600
1138,968,205,7,119
1140,2267,205,7,3675
568,1886,205,7,18950
1770,999,205,7,8670
1981,1137,205,7,18660
238,1165,205,7,8412
978,2122,205,7,10427
1998,606,205,7,1600
1753,1259,205,7,18954
662,1655,205,7,11100
439,2107,205,4,5873
1545,1157,205,7,15794
1549,1366,205,7,27666
987,1903,205,7,4111
941,1317,205,7,2261
1195,664,205,7,6300
1841,87,205,7,37435
458,1991,205,7,15272
329,195,205,4,3306
337,1169,205,7,8925
888,1492,205,7,39735
1268,1946,205,7,6082
1587,1507,205,7,13635
232,521,205,7,5329
468,1484,205,4,3839
468,487,205,7,6774
224,1999,205,4,7218
1865,2179,205,7,47538
1947,241,205,7,40377
1408,1374,205,4,11469
653,2008,205,4,3200
968,2113,205,7,41
1724,668,205,7,10707
1194,1044,205,7,17300
1653,819,205,7,11895
16,1158,205,4,3892
659,1985,205,7,7138
561,1211,205,7,15254
571,1979,205,4,5263
319,1868,205,4,6608
289,213,205,7,660
452,419,205,7,1400
905,1043,205,7,18717
949,1724,205,7,21884
577,2130,205,7,8600
1641,1473,205,7,59800
322,1128,205,7,478
2021,1481,205,7,18347
1212,1100,205,7,8766
921,1464,205,4,6922
1169,398,205,7,3489
1223,679,205,4,4872
1708,1749,205,4,3028
563,722,205,7,2155
587,2057,205,7,2200
372,1070,205,7,19746
814,1754,205,7,24700
1281,1147,205,7,2264
1362,1268,205,7,826
1241,728,205,4,1923
756,440,205,4,4278
677,2038,205,7,18220
666,704,205,7,10100
666,1609,205,7,3859
430,1528,205,4,7748
442,17,205,7,19090
1545,508,205,7,25384
1096,1526,205,7,12069
1498,8,205,7,15090
634,1811,205,7,5517
1677,741,205,7,16002
396,1753,205,7,16500
1449,1990,205,7,1247
1375,329,205,4,6946
1093,1010,205,7,10584
479,481,205,7,10239
1584,2107,205,4,7802
1580,1149,205,7,11700
269,1086,205,4,2141
1251,694,205,4,6154
