1793,1634,326,6100
2027,561,326,4518
1226,1190,326,3841
36,1868,326,9039
32,2269,326,968
47,213,326,1300
1713,1067,326,1321
1771,721,326,100
418,19,326,11970
313,342,326,46773
1382,877,326,16100
1386,1025,326,3114
1361,1272,326,2000
183,1595,326,7567
977,330,326,1100
430,436,326,5700
1554,1199,326,9600
1554,1350,326,2255
1235,1404,326,731
1490,1776,326,652
2001,1285,326,34403
2007,2055,326,11855
803,1094,326,6100
941,1531,326,5464
940,561,326,24696
997,1529,326,30408
1840,1816,326,14038
1060,219,326,14260
1597,1839,326,6700
603,641,326,4656
1030,1663,326,8262
476,2270,326,1404
472,1469,326,525
477,869,326,2878
1587,1566,326,1435
232,1287,326,756
231,72,326,40486
466,1652,326,3863
221,1168,326,5626
1252,1760,326,7294
1117,639,326,23549
830,1767,326,4182
1145,1895,326,22227
20,769,326,141
26,1221,326,21308
4,806,326,17065
6,389,326,16543
10,388,326,10387
662,1658,326,20055
662,2203,326,183
767,720,326,8313
1897,1900,326,2700
906,331,326,43595
1661,444,326,958
1592,809,326,23279
517,320,326,936
519,1522,326,15844
510,586,326,374
516,1336,326,13663
1436,1002,326,4800
255,1631,326,23625
1312,470,326,1611
1937,74,326,18081
1930,1735,326,10500
1210,1379,326,8565
1847,552,326,21118
148,1803,326,17660
1853,210,326,6492
644,2091,326,19285
916,2237,326,18521
825,262,326,11584
1793,2016,326,40072
1164,1563,326,20759
1711,2118,326,20037
65,1582,326,13730
32,1824,326,778
35,2309,326,12550
1721,865,326,39862
301,1860,326,15420
305,2221,326,4514
1241,905,326,4270
758,2090,326,9300
753,2117,326,8417
1760,50,326,4585
489,419,326,4755
490,1778,326,6978
984,2170,326,15300
980,1611,326,7500
984,2197,326,700
436,699,326,16900
1547,1696,326,22119
1550,1181,326,15237
1096,505,326,4920
1097,128,326,5907
1492,740,326,7766
1250,1206,326,489
203,2329,326,8728
202,2272,326,17129
161,1846,326,3871
1917,1285,326,8800
1927,30,326,1320
1676,38,326,36430
1969,375,326,14037
938,311,326,17980
1573,502,326,17565
411,510,326,7538
863,282,326,15714
334,162,326,8919
790,1369,326,45900
885,1812,326,22183
1019,80,326,32986
700,107,326,10266
1947,1765,326,2762
1251,860,326,9231
1255,727,326,2119
1159,1449,326,1468
860,384,326,690
1792,1887,326,6020
1335,1263,326,152
767,1639,326,5187
569,804,326,1112
1395,334,326,16339
1480,730,326,21695
386,238,326,1043
383,0,326,11103
1511,1926,326,2264
1622,2071,326,23442
450,775,326,27901
502,61,326,1800
1888,685,326,66
1303,336,326,1800
1087,966,326,11368
251,1924,326,2800
1307,2176,326,16203
1932,67,326,16700
148,1375,326,9
1877,424,326,4541
1140,1084,326,3675
1138,914,326,119
619,729,326,15037
1426,459,326,7701
372,1354,326,2700
236,1042,326,13100
234,1252,326,511
182,2240,326,3600
678,1464,326,15957
440,628,326,1000
1235,447,326,2430
992,766,326,4662
1046,790,326,41022
175,152,326,20879
1505,242,326,14500
410,402,326,3200
330,1593,326,5600
337,1159,326,8925
1379,1268,326,1298
1597,321,326,3103
1668,1404,326,800
471,1441,326,8500
224,575,326,7218
1276,60,326,247
1408,1524,326,11469
89,416,326,500
615,645,326,49938
1652,563,326,5315
1652,572,326,372
25,1258,326,9600
17,2221,326,502
773,974,326,13467
1122,230,326,13562
557,1169,326,3912
571,1771,326,5263
553,2035,326,1800
287,1054,326,22
905,1095,326,2105
952,890,326,6509
782,1458,326,12200
1298,219,326,24051
519,1582,326,1817
521,1454,326,24231
1439,1199,326,19532
323,1540,326,3122
1216,971,326,19130
1861,2042,326,5483
1010,956,327,8733
1802,1623,327,21485
1794,247,327,23624
1373,336,327,11788
67,30,327,3420
1723,1414,327,14700
372,445,327,19746
299,1099,327,500
1983,424,327,30700
184,920,327,24160
756,1454,327,4278
1997,574,327,21882
673,1424,327,1613
669,973,327,16771
1493,395,327,17895
1498,1148,327,15090
1927,1384,327,4967
1677,1776,327,16002
1047,2336,327,5000
1453,1983,327,24542
945,1845,327,37100
995,1504,327,6224
371,110,327,21158
365,1102,327,34483
914,791,327,693
1672,449,327,20800
1669,1442,327,2800
1156,807,327,20684
479,305,327,10239
1397,714,327,4633
1584,1868,327,7802
269,2226,327,2141
271,759,327,18886
279,1481,327,8100
1270,1249,327,4324
1274,1775,327,20521
79,1288,327,4519
153,81,327,7097
150,1827,327,1800
87,1477,327,49590
857,1695,327,22962
859,965,327,59900
1110,993,327,8700
1653,1428,327,10866
22,1905,327,7024
658,2341,327,3419
1119,1443,327,15000
1119,1224,327,107
571,135,327,24563
1393,1528,327,300
1395,910,327,9650
403,2229,327,20963
406,2231,327,17921
502,742,327,2953
1069,1976,327,17500
1072,1726,327,4639
1359,1966,327,4030
1434,1308,327,15575
1640,1996,327,14500
2019,108,327,2607
2021,1864,327,1900
1443,2266,327,17366
893,1142,327,369
1854,1357,327,3835
608,78,327,4700
608,1086,327,2952
1007,1368,327,5297
877,2330,327,23484
40,1388,327,361
50,1174,327,15703
1429,1817,327,22500
419,558,327,2884
1528,1340,327,32245
1989,2152,327,8042
429,1257,327,1838
754,1197,327,2400
977,1890,327,12015
1995,597,327,4408
671,2065,327,319
670,1836,327,20381
980,497,327,10862
1324,962,327,23000
1485,1618,327,15900
1908,933,327,23585
684,1233,327,6236
681,1153,327,40687
1967,1254,327,2960
940,1653,327,7607
941,75,327,19022
396,1879,327,10392
1203,973,327,2640
993,1528,327,17585
1840,2097,327,700
329,2325,327,11587
1018,185,327,11100
709,327,327,9335
746,1332,327,23524
1583,606,327,5156
271,235,327,35083
222,168,327,22789
1866,644,327,4000
1940,1765,327,41492
1406,768,327,20334
83,2150,327,15835
730,1929,327,5900
860,1069,327,13392
1953,48,327,10421
1142,1946,327,3900
1644,999,327,3008
6,1317,327,15139
1127,1629,327,3019
775,997,327,15089
1394,123,327,7085
1473,1300,327,33747
318,1334,327,382
544,625,327,14726
550,2122,327,9300
289,2179,327,280
1350,1426,327,17713
362,1508,327,3179
1105,1939,327,31070
906,2076,327,1347
1136,1990,327,5035
1590,2206,327,32419
738,1963,327,2676
267,1293,327,6372
1842,2129,327,2163
244,2192,327,20990
122,1311,327,2653
119,32,327,19747
918,2252,327,5513
1015,1677,327,1152
1168,970,327,6814
71,1599,327,6256
74,742,327,2400
42,1735,327,644
1713,1813,327,22065
300,2059,327,14500
1278,1455,327,532
197,891,327,23664
424,1987,327,4918
753,2157,327,18438
440,2084,327,20623
1099,1856,327,5944
1096,1070,327,7
210,1968,327,23755
799,925,327,29400
1679,853,327,25369
449,690,327,17465
1195,2310,327,9900
911,374,327,1390
1598,1813,327,15600
1092,885,327,7600
1089,2032,327,18600
1153,1733,327,4922
481,338,327,39531
272,600,327,10564
470,2187,327,7213
464,296,327,599
1776,390,327,36640
82,622,327,9454
1159,1308,327,3400
650,1600,327,61
1111,1561,327,10259
781,407,327,7663
1730,1592,327,13000
1962,288,327,6262
1143,1030,327,23156
15,403,327,16548
17,1713,327,31845
656,1911,327,3835
572,2309,327,2000
1696,1954,327,38551
345,465,327,34200
544,58,327,161
291,2244,327,2439
1903,164,327,19635
354,2213,327,14041
1410,1869,327,2389
904,2099,327,22753
950,2246,327,1320
843,556,327,700
1743,585,327,49768
1172,264,327,12662
739,434,327,21800
1641,1626,327,15600
261,1990,327,983
1307,1828,327,3373
1312,1501,327,19468
1933,596,327,6531
1442,1602,327,9794
1446,1233,327,4300
1851,1141,327,4095
138,1294,327,7875
896,1104,327,8540
877,2055,328,279
1806,237,328,5600
1880,367,328,3000
1710,304,328,8200
1712,1822,328,7741
75,293,328,5202
35,650,328,4900
54,1590,328,1000
1714,1634,328,7685
344,1923,328,14035
816,1541,328,7340
310,2087,328,9250
1281,1823,328,4979
1527,1117,328,20281
1528,2335,328,7246
1531,1160,328,321
1531,1141,328,3312
1989,351,328,3221
1976,327,328,6000
196,2101,328,2100
189,625,328,16852
973,2181,328,21432
436,2350,328,22132
1100,1005,328,21500
1100,390,328,44643
1230,1487,328,15762
1492,1113,328,5177
2001,1840,328,3216
1486,1075,328,21971
1908,606,328,3930
284,1602,328,16824
798,955,328,5922
798,1386,328,7094
680,1486,328,14100
1684,2176,328,6918
1966,738,328,6315
1054,330,328,7434
1048,1391,328,841
946,299,328,14319
997,377,328,2323
1835,355,328,25142
332,398,328,9034
795,1744,328,2770
1022,817,328,7039
1019,2184,328,25465
1606,1428,328,8339
1672,501,328,446
1819,2215,328,5955
1155,1016,328,15383
1156,567,328,6446
528,354,328,30767
600,547,328,17
276,2339,328,6561
1272,416,328,20482
1868,1525,328,45902
1870,77,328,3713
1776,2138,328,34900
1779,1995,328,3372
1160,1877,328,367
1160,406,328,8001
729,1750,328,14212
1727,1118,328,24423
1808,845,328,8834
1644,1449,328,6738
1653,205,328,7242
22,193,328,16130
767,623,328,1782
1125,1295,328,983
1692,2055,328,1728
1701,1925,328,10600
1688,2045,328,4108
387,1381,328,4736
291,2218,328,1168
295,1480,328,701
1349,524,328,986
1897,729,328,4017
1900,2053,328,2172
452,1411,328,2077
498,2147,328,2800
1064,56,328,1371
1661,426,328,5011
1745,349,328,3881
1745,1791,328,1624
1176,862,328,19100
577,1761,328,3377
626,2046,328,4438
520,722,328,16549
1358,1872,328,4262
1306,2130,328,7951
2013,1131,328,5073
2014,648,328,8625
1847,1299,328,3708
139,1914,328,7801
137,1303,328,16431
118,223,328,12043
1855,416,328,1431
644,950,328,1040
826,2190,328,32600
34,107,328,6061
55,316,328,3965
58,940,328,10356
1428,1696,328,6502
424,378,328,1033
426,2078,328,6470
423,67,328,24015
1239,1783,328,21769
754,1454,328,3564
757,524,328,19902
978,529,328,5799
1999,203,328,5800
1996,2133,328,23437
664,387,328,6745
432,2049,328,3182
1235,2218,328,2991
167,649,328,32381
1969,90,328,4653
492,2297,328,3294
994,760,328,20806
1470,940,328,10000
334,533,328,7200
1056,618,328,11282
867,540,328,19969
747,1262,328,6704
1671,776,328,2320
481,997,328,10199
214,757,328,19411
1863,917,328,8151
82,2094,328,12800
150,1251,328,269
83,1227,328,9584
96,562,328,21602
654,1531,328,12435
1334,363,328,20548
1653,242,328,18745
6,155,328,15000
1131,1572,328,8024
592,859,328,185
558,2045,328,1538
502,791,328,24419
898,682,328,8000
1102,1705,328,1810
1110,629,328,9658
1417,1773,328,9023
948,2061,328,19653
953,1405,328,5129
1067,1791,328,900
1666,604,328,14930
1882,1600,328,43327
579,2089,328,7100
574,837,328,14680
626,692,328,13967
732,1934,328,12336
515,1547,328,20795
253,573,328,2652
1306,817,328,15914
2023,863,328,14900
128,2192,328,16646
118,745,328,3334
918,735,328,23376
917,162,328,6279
819,31,328,24800
1880,1507,328,21804
1222,2119,328,18467
1225,1122,328,21936
66,1283,328,11700
49,350,328,17765
809,934,328,16654
1721,1647,328,19400
567,1159,328,23345
567,1641,328,4540
196,2184,328,2660
196,1058,328,254
193,260,328,2000
1995,143,328,18924
1756,1007,328,20116
663,2057,328,17701
430,7,328,24778
439,2173,328,15080
1230,717,328,5760
986,1524,328,4754
2002,1717,328,9499
1327,1241,328,7655
161,2043,328,4036
726,1995,328,10602
933,2292,328,2238
389,2338,328,7844
1455,21,328,4440
1456,116,328,20210
995,294,328,300
1834,150,328,9600
365,1900,328,7896
412,1965,328,2444
1374,387,328,1208
528,1150,328,6820
1029,940,328,192
476,1053,328,14436
480,1973,328,5023
1315,2071,328,2280
472,2191,328,2623
1270,117,328,3656
112,1226,328,23757
79,431,328,17556
727,2190,328,22439
729,153,328,1480
856,373,328,1341
1787,2277,328,3861
584,1,328,17735
830,727,328,5280
1957,1823,328,12300
1143,1373,328,6704
13,101,328,58300
592,1076,328,7100
556,2227,328,4080
291,906,328,12100
289,878,328,24009
357,1552,328,148
1109,1158,328,2284
907,454,328,4109
949,1309,328,1381
844,2338,328,46101
922,651,328,2696
1661,921,328,1167
1136,391,328,1233
1172,559,328,7729
1080,1450,328,18146
510,283,328,2221
519,2245,328,5300
1356,1989,328,3124
261,231,328,2875
2016,1994,328,6200
1214,488,328,6403
1845,106,328,10562
690,1023,328,23035
1805,456,329,31782
1057,1620,329,3300
867,1223,329,9100
1019,429,329,25700
1025,1807,329,9300
278,1431,329,46406
223,1268,329,2000
1863,2266,329,13443
1948,461,329,8700
1253,1040,329,31200
1251,640,329,800
1334,264,329,14400
1126,240,329,13284
775,1894,329,8900
1066,1230,329,5520
1664,607,329,19700
348,701,329,7000
1933,1901,329,14216
1445,1639,329,2700
644,382,329,4800
819,1396,329,19638
1880,1328,329,4000
817,324,329,9627
816,342,329,13738
1997,1933,329,1700
1548,1833,329,24174
803,437,329,15171
862,155,329,1600
958,1011,329,13100
909,2350,329,4000
527,70,329,500
218,1567,329,9900
1783,1087,329,100
658,767,329,14954
1391,1931,329,4900
1473,591,329,7600
1510,973,329,20900
842,598,329,5400
785,1509,329,3000
620,901,329,6300
1714,858,329,7500
1989,651,329,27200
183,1577,329,9400
490,1469,329,47236
634,1973,329,1700
682,1955,329,7100
1671,820,329,33700
1827,1721,329,14100
1870,1102,329,7457
1774,1806,329,17000
77,2339,329,8000
1727,1218,329,13200
1810,1486,329,24800
949,245,329,3400
1891,1126,329,22408
879,2273,330,7600
1793,2343,330,8000
1141,563,330,18500
1718,1950,330,6700
1755,1874,330,17000
1969,467,330,4800
494,1006,330,12400
1062,702,330,37011
1667,690,330,18070
1333,2218,330,900
2025,1156,330,13300
1211,1315,330,15783
45,2075,330,100
307,1122,330,16800
1363,2317,330,9664
2000,758,330,2500
674,2342,330,1560
938,1422,330,13300
1200,1516,330,41875
1452,1510,330,27500
1320,643,330,7900
225,311,330,10000
464,741,330,7600
1865,1044,330,29123
1863,1161,330,43045
1946,8,330,43962
727,791,330,2760
880,1833,330,36300
31,1415,330,19787
555,1501,330,10800
319,1640,330,4900
253,2265,330,10100
566,548,330,9700
1531,194,330,48428
433,103,330,1680
177,2014,330,11400
1925,67,330,13828
911,1515,330,13400
1536,1831,330,29258
472,2258,330,6600
1580,1657,330,20802
275,2286,330,18900
1808,1446,330,700
313,489,330,25900
1741,1468,330,3900
1134,2291,330,10200
626,941,330,5300
1930,524,330,6600
2019,462,330,1920
914,1569,331,9600
918,1548,331,4200
1876,1485,331,400
1167,1319,331,16000
52,818,331,3500
343,2350,331,600
1607,202,331,9400
1096,146,331,27100
2008,1478,331,16378
872,1197,331,200
795,517,331,200
1599,2347,331,2400
279,648,331,34666
1272,1445,331,3600
1112,1149,331,17447
285,1052,331,1400
1466,1530,331,13207
1743,512,331,23900
261,546,331,4900
1853,1558,331,600
819,396,331,4100
2001,1283,331,29601
939,1193,331,5500
416,2178,331,2160
1827,395,331,19540
605,1467,331,600
778,1881,331,10500
778,1833,331,16878
4,1295,331,9700
1695,183,331,28000
551,263,331,14200
287,1168,331,13300
1897,1239,331,12000
406,349,331,13400
1595,2197,331,25600
136,456,331,3000
1855,479,331,1900
1803,185,331,10500
673,2169,331,11300
430,108,331,2300
1202,855,331,11600
791,562,331,13400
1606,2100,331,1100
1397,392,331,9000
1946,2303,331,34800
649,934,331,9200
1145,1104,331,16300
569,1779,331,10121
1349,1727,331,5280
1000,1482,331,5600
1001,653,331,31200
1105,2006,331,13500
1134,2039,331,31224
1588,542,331,20100
122,100,331,8700
585,183,332,5100
377,1642,332,9000
1237,1335,332,1440
1754,601,332,22440
438,1625,332,14000
1550,1319,332,6900
284,527,332,4320
801,2016,332,4100
1451,159,332,13700
998,2012,332,600
1468,1000,332,49630
455,1458,332,15700
1674,1053,332,41234
1870,498,332,41600
1870,2236,332,49974
1111,1006,332,14100
1736,352,332,41701
571,1801,332,19400
1394,790,332,14500
1897,2314,332,47642
744,1501,332,4200
1741,881,332,47945
893,1105,332,4000
1017,1133,332,10400
1168,122,332,5880
1226,2342,332,2900
1138,286,332,19400
1141,1361,332,2520
698,1953,332,900
283,93,332,400
1054,1753,332,8992
370,2266,332,1000
1667,886,332,27000
1251,1130,332,4200
771,11,332,7600
381,1988,332,8000
839,1642,332,1400
786,1562,332,12600
324,1410,332,38312
324,1589,332,34300
260,1247,332,40210
1212,1200,332,4900
1859,335,332,44582
1802,518,332,5600
1875,776,332,14400
1164,1602,332,16800
32,1200,332,17100
309,1706,332,15100
1989,746,332,40689
971,1124,332,1800
987,1543,332,8500
1327,1834,332,12600
1684,793,332,15200
1775,2237,332,1100
152,556,332,16600
1646,2151,332,46500
31,1850,332,9300
765,1310,332,8300
1701,1764,332,47109
1888,2057,332,2700
139,619,332,10579
1877,618,333,14000
233,1532,333,4440
393,1372,333,3000
369,564,333,6000
1829,1354,333,28325
15,2287,333,5200
379,2288,333,19400
1717,2275,333,10800
1765,343,333,300
1613,1289,333,6000
490,2124,333,18000
367,1841,333,3300
1373,594,333,1700
1272,583,333,13000
610,1508,333,19600
827,726,333,2700
1649,1848,333,28877
1695,1385,333,9521
785,2014,333,16900
349,4,333,26800
1853,778,333,3800
1805,815,333,40100
1164,1051,333,31038
1363,1115,333,16075
1526,476,333,200
1607,1034,333,3741
536,2012,333,22647
1552,173,333,20900
1201,1925,333,18800
1819,599,333,7300
1028,354,333,1560
1025,1711,333,41700
279,287,333,30469
1940,1392,333,22300
1940,1189,333,48883
103,170,333,20200
727,1626,333,17500
1590,2287,333,44600
1932,1546,333,2391
915,1656,334,14
917,2321,334,14
1012,326,334,14
396,2274,334,130
355,2348,334,171
379,2121,334,301
820,543,334,14
819,57,334,30
823,640,334,14
876,2238,334,9700
680,841,334,205
682,2124,334,122
678,1877,334,167
693,2112,334,127
662,1952,334,134
671,1618,334,143
669,1108,334,155
666,1948,334,140
672,1769,334,154
988,121,334,166
1012,99,334,260
997,2145,334,152
1007,2246,334,200
1013,980,334,77
993,959,334,133
1010,1556,334,133
992,2086,334,202
986,846,334,161
1700,1833,334,248
1753,510,334,218
1770,1705,334,19
369,1995,334,168
1708,1740,334,227
1760,2207,334,160
1930,1189,334,193
6,451,334,98
1775,1553,334,100
1805,685,334,26188
1793,2225,334,14
156,671,334,119
271,1002,334,295
268,1454,334,231
282,1256,334,278
231,2182,334,226
238,1343,334,113
2027,986,334,14
568,1821,334,193
528,1903,334,132
1223,2139,334,14
1226,611,334,14
1221,117,334,30
1712,1776,334,30
37,745,334,14
45,260,334,14
41,1521,334,14
50,600,334,14
1142,515,334,14
1140,120,334,14
620,2250,334,14
698,1637,334,14
585,1244,334,14
1523,363,334,100
1518,2115,334,14
1521,827,334,14
1762,2285,334,14
349,1869,334,247
323,1674,334,330
321,2295,334,147
377,1225,334,14
814,1121,334,14
816,976,334,14
815,528,334,14
310,1170,334,14
311,768,334,14
1386,173,334,14
1726,1935,334,159
1840,109,334,261
1786,355,334,135
1754,1999,334,109
1930,875,334,167
1917,2093,334,36
1937,1697,334,131
1928,1535,334,93
1924,2250,334,240
1936,1937,334,4
1933,1965,334,185
1900,2289,334,196
1957,808,334,17
1939,2250,334,40
518,1200,334,169
521,1582,334,194
509,2091,334,216
517,1438,334,137
507,358,334,179
1362,2106,334,14
1363,952,334,14
1364,1065,334,30
1527,1978,334,14
428,719,334,14
182,1270,334,30
183,1958,334,30
1240,1813,334,14
753,1085,334,14
756,1307,334,14
975,1008,334,14
977,1915,334,14
1991,1099,334,30
673,2238,334,14
710,1471,334,2300
1619,1427,334,14
1753,2349,334,14
1754,1825,334,14
593,440,334,271
374,1831,334,210
450,728,334,400
625,546,334,396
446,296,334,213
559,139,334,211
1422,1456,334,97
1398,1119,334,405
1426,63,334,222
1418,2000,334,174
1439,676,334,65
662,103,334,30
984,426,334,30
432,1874,334,14
434,1427,334,14
433,2089,334,14
429,1274,334,14
436,1189,334,14
441,791,334,14
1550,386,334,14
1548,1372,334,14
1100,819,334,14
1234,2267,334,14
1498,512,334,9300
1486,2090,334,194
1450,56,334,121
1490,1069,334,155
1453,1771,334,170
1443,1230,334,165
1448,1824,334,129
1463,1248,334,122
1045,390,334,14
1040,1427,334,14
1930,109,334,190
1953,518,334,391
5,1543,334,124
1957,1661,334,60
748,64,334,367
1996,2213,334,95
37,2285,334,160
152,2239,334,176
758,1052,334,185
2003,319,334,270
258,994,334,81
1349,272,334,164
1356,350,334,163
1373,1446,334,144
1483,2315,334,14
1917,1486,334,14
1903,732,334,30
209,128,334,30
284,1826,334,14
161,1700,334,14
798,2066,334,14
1924,1210,334,14
638,841,334,14
681,1015,334,14
684,199,334,14
1565,2056,334,14
1676,1468,334,14
1679,245,334,14
1966,1151,334,14
1149,475,334,251
1138,2250,334,258
442,1878,334,14
536,1412,334,30
540,2285,334,14
393,1666,334,30
1505,1723,334,14
1203,780,334,14
1201,1152,334,14
1450,1637,334,100
1194,804,334,254
1167,69,334,206
1169,742,334,160
943,2158,334,14
946,554,334,14
1542,1479,334,228
1522,492,334,126
1498,1214,334,176
1531,548,334,204
1516,1130,334,12
1585,60,334,120
1570,1064,334,14
1574,1943,334,14
1568,544,334,14
598,948,334,66
608,745,334,224
577,1355,334,179
605,957,334,21
366,927,334,25600
410,29,334,14
411,628,334,14
456,396,334,14
866,692,334,14
331,567,334,14
1062,1392,334,14
1056,477,334,14
1059,1073,334,3300
1059,763,334,14
